Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
28696.740234375,28904.880859375,28696.740234375,28807.630859375,28807.630859375,0.0143599659521276,332750000,28707.195671178728,28688.265105648774,28936.56732564494,28807.630859375,34227.895560000754,34068.699473253706,28838.833917641452
29048.73046875,29308.890625,29000.849609375,29290.849609375,29290.849609375,0.0167739843779184,357540000,29058.75522306618,29093.943302106516,29239.089818067238,29290.849609375,34257.69838591925,34060.62156640383,29220.983208548674
29388.580078125,29408.05078125,29246.9296875,29379.76953125,29379.76953125,0.0030357576874977,263700000,29398.18900478216,29193.512958017523,29483.885818091403,29379.76953125,34088.08991313004,34091.199653487005,29410.89833340404
29286.919921875,29286.919921875,29056.98046875,29102.509765625,29102.509765625,-0.0094370980456497,252860000,29296.653236213133,29071.88186701999,29294.92777926107,29102.509765625,33934.103371788835,34094.731904808206,29239.011968991144
28995.66015625,29278.0703125,28995.66015625,29276.8203125,29276.8203125,0.0059895365821984,250510000,29005.749845476214,29062.995711594882,29233.927444188816,29276.8203125,34124.55647745282,34095.49766039906,29194.471994020038
29390.7109375,29415.390625,29210.470703125,29276.33984375,29276.33984375,-1.6411234036728395e-05,279540000,29400.317256914896,29200.88311296953,29447.61708147547,29276.33984375,34050.408651847814,34086.038134951224,29378.339764042146
29406.75,29568.5703125,29406.75,29551.419921875,29551.419921875,0.0093959859597587,309530000,29416.3366945996,29354.69538347945,29642.872167253478,29551.419921875,34166.61159050206,34076.265790198195,29537.74882867296
29436.029296875,29535.400390625,29345.9296875,29423.310546875,29423.310546875,-0.0043351343298793,291150000,29445.580166388616,29321.388480459227,29582.369223115686,29423.310546875,33997.09085143649,34082.25497647898,29488.688156342392
29440.470703125,29463.0390625,29283.1796875,29398.080078125,29398.080078125,-0.0008574993187733,231000000,29450.016138294977,29248.728323243413,29519.946660840193,29398.080078125,34040.02480328075,34101.85506107034,29450.481193598334
29282.779296875,29330.16015625,29116.810546875,29232.189453125,29232.189453125,-0.0056429067666714,256600000,29292.51767753174,29115.30066970295,29354.445656196614,29232.189453125,33980.94544266152,34093.513212931706,29295.962084613104
29312.69921875,29409.08984375,29274.380859375,29348.029296875,29348.029296875,0.0039627494866834,240640000,29322.40099047524,29194.55631151259,29511.193746153593,29348.029296875,34099.53430598298,34098.71383388063,29391.41791552361
29296.25,29368.44921875,28959.650390625,29219.98046875,29219.98046875,-0.0043631150435928,287780000,29305.971898392847,29153.747853758086,29198.105582240565,29219.98046875,33996.7454090277,34083.353102581605,29267.187060199816
29146.529296875,29146.529296875,28892.69921875,28992.41015625,28992.41015625,-0.0077881746958516,311210000,29156.43438809129,28930.911473738855,29131.503770355554,28992.41015625,33954.46053850387,34075.7183564141,29101.8447736801
28402.9296875,28402.9296875,27912.439453125,27960.80078125,27960.80078125,-0.0355820495584984,452580000,28413.744620235255,28184.24103632687,28156.359128668097,27960.80078125,33611.324792197185,34029.652455189156,28233.6330462483
28037.650390625,28149.19921875,26997.619140625,27081.359375,27081.359375,-0.0314526544904871,513270000,28048.912265862815,27929.46274207044,27246.312468462227,27081.359375,33662.30519940775,34009.87640973862,27637.60592365932
27159.4609375,27542.779296875,26890.970703125,26957.58984375,26957.58984375,-0.0045702850265433,472450000,27171.797333509337,27320.53850029693,27140.220536487283,26957.58984375,33994.18774382041,34023.17774727843,27215.740624879953
26526.0,26775.310546875,25752.8203125,25766.640625,25766.640625,-0.0441786237439217,664980000,26539.11147584305,26549.90035036006,26008.009163775456,25766.640625,33505.19378623369,33960.441183913936,26289.255605107584
25270.830078125,25494.240234375,24681.009765625,25409.359375,25409.359375,-0.013866039240418,915990000,25285.47733437175,25263.539628097365,24941.79146481392,25409.359375,33879.42484820314,33878.64871120776,25311.254997048025
25590.509765625,26706.169921875,25391.9609375,26703.3203125,26703.3203125,0.0509245793411508,637200000,25604.765873397773,26480.474196740804,25649.032800291257,26703.3203125,34679.312498648615,33969.49339255813,26193.553819071843
26762.470703125,27084.58984375,25706.279296875,25917.41015625,25917.41015625,-0.0294311773611953,647080000,26775.292841990176,26860.456871596303,25961.711005270015,25917.41015625,33687.2618154546,33966.27396054212,26451.873861327487
26383.6796875,27102.33984375,26286.310546875,27090.859375,27090.859375,0.0452764844818811,457590000,26396.96530131686,26878.280173406805,26538.715576184084,27090.859375,34609.58262995186,34028.019929440154,26803.701889891814
26671.919921875,26671.919921875,25943.330078125,26121.279296875,26121.279296875,-0.0357899343355548,477370000,26684.852855392724,26446.08275521913,26197.524824473723,26121.279296875,33608.75830233301,34021.57454833929,26435.30824355829
25457.2109375,25994.380859375,25226.619140625,25864.779296875,25864.779296875,-0.0098195803155278,599780000,25471.630144885425,25765.74567356602,25484.55377858334,25864.779296875,33929.38134796984,33981.68682839202,25729.35419426458
24992.359375,24992.359375,23706.0703125,23851.01953125,23851.01953125,-0.077857218208249,750430000,25007.347357901694,24759.58616164355,23971.939373538517,23851.019531249996,33089.406865439574,33932.59700721682,24485.47117346451
24453.0,25020.990234375,23690.33984375,25018.16015625,25018.16015625,0.0489346219967994,654860000,24468.647923475666,24788.335257290575,23956.290988436213,25018.16015625,34654.74501743749,33963.73882075624,24657.141031407897
24604.630859375,24604.630859375,23328.3203125,23553.220703125,23553.220703125,-0.0585550433755229,663960000,24620.0932528293,24370.256451529596,23596.160522549388,23553.220703124996,33327.70635406074,33960.773554425716,24128.514113192476
22184.7109375,22837.94921875,21154.4609375,21200.619140625,21200.619140625,-0.0998844952948562,908260000,22203.13425722394,22596.278982012194,21433.64463069115,21200.619140624996,32817.46399314957,33881.1675583215,21969.46924374806
21973.8203125,23189.759765625,21285.369140625,23185.619140625,23185.619140625,0.0936293410505313,843080000,21992.50167034576,22949.542393678177,21563.86973765439,23185.619140624996,35206.53406643695,33902.40668573072,22547.829015336298
20917.529296875,21768.279296875,20116.4609375,20188.51953125,20188.51953125,-0.1292654550735542,770130000,20937.50309410616,21522.191666226547,20401.061050739547,20188.519531249996,32454.734520893824,33926.177694391394,20881.542107762692
20487.05078125,21379.349609375,19882.259765625,21237.380859375,21237.380859375,0.0519533552968782,793060000,20507.551296383645,21131.655823782767,20168.081971275627,21237.380859374996,34692.013491478705,33918.70587494534,20898.509251813182
20188.689453125,20489.330078125,18917.4609375,19898.919921875,19898.919921875,-0.0630238232465069,871360000,20209.5550323611,20237.960797151154,19208.317589889866,19898.919921874996,33272.5359928323,33893.19155036507,20023.143695221774
19830.009765625,20442.630859375,19177.130859375,20087.189453125,20087.189453125,0.0094612939792291,780300000,19851.31421232093,20191.06872559645,19466.63252007815,20087.189453124996,34167.41786584551,33922.86376487694,20040.71103357989
20253.150390625,20531.259765625,19094.26953125,19173.98046875,19173.98046875,-0.0454622577492009,872290000,20273.93709779534,20280.063640820594,19384.20357322376,19173.980468749996,33489.346384078985,33892.88850666316,19915.171309772606
19028.359375,19121.009765625,18213.650390625,18591.9296875,18591.9296875,-0.0303562832036171,787970000,19050.6446920459,18863.98976035514,18508.179618695372,18591.929687499996,33675.84070611951,33920.36446896978,18902.693342601277
19722.189453125,20737.69921875,19649.25,20704.91015625,20704.91015625,0.1136504119941153,799340000,19743.625824845716,20487.35562271592,19936.28808114774,20704.910156249996,35453.70885419274,33916.65951532383,20366.91545552538
21050.33984375,22019.9296875,20538.33984375,21200.55078125,21200.55078125,0.0239383132435562,796320000,21070.15113881174,21774.881292302056,20820.738537561985,21200.550781249996,34346.14727418135,33917.64359272144,21346.50902028152
21468.380859375,22595.060546875,21427.099609375,22552.169921875,22552.169921875,0.0637539634970421,705180000,21487.68065460827,22352.38725777668,21704.86063824215,22552.169921874996,34837.70064455278,33947.34187550874,22150.33146282258
21898.470703125,22327.5703125,21469.26953125,21636.779296875,21636.779296875,-0.04058991343942,588830000,21917.244256020596,22083.792374473705,21746.810511937685,21636.779296874996,33549.499043946016,33985.25492359194,21963.52810091377
21678.220703125,22378.08984375,21522.080078125,22327.48046875,22327.48046875,0.0319225501354889,545540000,21697.263745934288,22134.52053519449,21799.34548645733,22327.480468749996,34444.71852767305,33999.36111913575,22112.94124612705
22208.419921875,22480.369140625,21852.080078125,21917.16015625,21917.16015625,-0.0183773674362538,571210000,22226.814232145352,22237.222212781482,22127.623503204948,21917.160156249996,33823.729196734515,33990.99646125611,22243.96955453518
21227.380859375,21487.240234375,20784.4296875,20943.509765625,20943.509765625,-0.0444241125987003,506680000,21246.975533469562,21239.99200248129,21065.54425225284,20943.509765624996,33502.163046482194,34012.023783927434,21248.24245499189
20819.4609375,21477.76953125,20735.01953125,21413.439453125,21413.439453125,0.0224379625363131,529540000,20839.554727619714,21230.482188388076,21016.391924674233,21413.439453124996,34327.624345579425,34004.57477422239,21255.93637093355
21285.9296875,21447.810546875,20863.08984375,21052.529296875,21052.529296875,-0.0168543758250536,450010000,21305.45272337146,21200.39948301051,21143.79394949771,21052.529296874996,33842.53164388197,34030.48989853745,21302.0265947523
21693.630859375,22783.44921875,21693.630859375,22679.990234375,22679.990234375,0.0773047701086242,610760000,21712.655046875876,22541.553914481352,21970.001093245977,22679.990234374996,35004.99527916926,33978.10895758881,22351.47232361492
23537.439453125,23617.240234375,22634.44921875,22653.859375,22653.859375,-0.0011521547895286,594660000,23554.20762328742,23378.788219741644,22905.910139110747,22653.859374999996,34036.38706563673,33983.355198019744,23231.583652564823
22893.470703125,23513.400390625,22682.990234375,23433.5703125,23433.5703125,0.0344184593270875,472740000,22911.02681009949,23274.519550721267,22954.19786135405,23433.570312499996,34475.53235508666,34023.083249779986,23255.397022392903
23690.66015625,24008.990234375,23504.08984375,23719.369140625,23719.369140625,0.0121961282174978,566400000,23707.24085111589,23772.15602167204,23771.012865347595,23719.369140624996,34201.18139799103,33992.563816316535,23846.19926341219
23698.9296875,23698.9296875,23095.349609375,23390.76953125,23390.76953125,-0.0138536403488149,394320000,23715.50026406731,23460.815024123716,23364.405491088255,23390.769531249996,33879.57792160311,34048.63667677341,23586.68842088938
23690.5703125,24040.580078125,23683.439453125,23949.759765625,23949.759765625,0.0238978984264792,485910000,23707.151117295445,23803.876321351076,23949.426604953915,23949.759765624996,34345.64832365761,34018.79175993679,23956.46468903153
23600.720703125,23649.720703125,23233.3203125,23504.349609375,23504.349609375,-0.018597687851938,437630000,23617.411444644513,23411.402822416454,23501.65624500083,23504.349609374996,33821.00917980143,34034.52396416074,23611.8167723087
23543.66015625,23598.080078125,23211.380859375,23537.6796875,23537.6796875,0.001418038732359,471050000,23560.42071498564,23359.548938187832,23479.831274817792,23537.679687499996,34068.117987526675,34023.63394209851,23589.6895150753
23817.150390625,24264.2109375,23817.150390625,24242.490234375,24242.490234375,0.0299439263441629,525950000,23833.57631662667,24028.430704493767,24082.439821256838,24242.490234374996,34420.290967476714,34005.74458808246,24149.31304744393
24095.099609375,24108.689453125,23627.189453125,23650.439453125,23650.439453125,-0.0244220282456995,423410000,24111.1854467911,23872.266966238385,23893.47012482648,23650.439453124996,33749.10343086811,34039.157600119,23980.599732131144
23365.25,23365.25,22941.880859375,23018.880859375,23018.880859375,-0.0267038840864561,485140000,23382.22885493364,23125.75734647038,23211.73756114057,23018.880859374996,33720.932248881014,34019.04266708784,23290.110820803995
23437.33984375,23613.099609375,23339.599609375,23475.8203125,23475.8203125,0.0198506372189202,352880000,23454.23049216482,23374.63049528761,23607.38096257494,23475.820312499996,34295.68191912363,34062.14004344782,23585.300341029124
23543.08984375,23885.359375,23483.349609375,23515.259765625,23515.259765625,0.0016800031947765,389290000,23559.851100299336,23648.014606475845,23750.38085623394,23515.259765624996,34071.35213072411,34050.27571959127,23722.439109708066
23628.240234375,23826.0,23417.6796875,23775.26953125,23775.26953125,0.0110570654211987,376020000,23644.897303993937,23588.410096283857,23685.0536086185,23775.269531249996,34187.11883332059,34054.599794778755,23777.886254064662
23866.150390625,24207.650390625,23840.609375,24133.779296875,24133.779296875,0.0150791041571065,389390000,23882.516362003418,23971.63658068981,24105.77639357665,24133.779296874996,34236.77384796465,34050.24313424698,24124.83368751384
24357.169921875,24512.240234375,24031.19921875,24101.55078125,24101.55078125,-0.0013354110530534,400250000,24372.935099559443,24277.48428286278,24295.37171454177,24101.550781249996,34034.12463281437,34046.70436585692,24359.13522572049
24490.369140625,24764.76953125,24453.990234375,24633.859375,24633.859375,0.0220860723271016,455290000,24505.97134057521,24531.056444789385,24715.95655123294,24633.859375,34323.28000316037,34028.76939235886,24693.028781809084
24585.5703125,24585.5703125,24186.900390625,24345.720703125,24345.720703125,-0.0116968546214655,487840000,24601.056027748316,24351.117190705576,24450.26041729451,24345.720703124996,33906.20502141683,34018.16286279196,24531.520679598147
24120.779296875,24120.779296875,23645.30078125,23723.689453125,23723.689453125,-0.0255499213839316,418160000,24136.833713556625,23884.406737167854,23911.48694566751,23723.689453124996,33735.17876380913,34040.868330694306,24012.44427802662
23581.55078125,23769.560546875,23361.16015625,23749.759765625,23749.759765625,0.0010989147599285,355360000,23598.264978390813,23531.73756630827,23628.82900369045,23749.759765624996,34064.17816830444,34061.331926909384,23731.125762793785
23958.880859375,24169.720703125,23868.91015625,23883.08984375,23883.08984375,0.0056139548122073,369710000,23975.13336911428,23933.55025573823,24133.929497640765,23883.089843749996,34119.91964536007,34056.65593000355,24082.262614245366
23978.880859375,24054.58984375,23661.140625,23664.640625,23664.640625,-0.0091466062464763,377450000,23995.108897839484,23817.94394281749,23927.24413503673,23664.640624999996,33937.689705856974,34054.133824355384,23951.859428238527
23837.2109375,24094.619140625,23834.390625,23875.890625,23875.890625,0.0089268205398744,369890000,23853.61231814391,23858.138547857787,24099.59009382923,23875.890624999996,34160.819399694235,34056.59727638383,24023.58892063974
24107.8203125,24349.900390625,24107.05078125,24331.3203125,24331.3203125,0.0190748774423989,335760000,24123.89058532501,24114.4740275937,24370.827473646943,24331.320312499996,34286.10459637943,34067.718654390526,24334.846274990094
24256.44921875,24366.2109375,24070.220703125,24221.990234375,24221.990234375,-0.0044933886332848,352400000,24272.337634634634,24130.851931799192,24334.18957969684,24221.990234374996,33995.13708612764,34062.29645310042,24337.130225872166
24292.83984375,24382.08984375,23761.580078125,23764.779296875,23764.779296875,-0.0188758616891497,359480000,24308.683733385416,24146.79641284226,24027.159481930943,23764.779296874996,33817.57491999756,34059.98941072458,24159.388934048562
23702.16015625,23708.900390625,23067.640625,23247.970703125,23247.970703125,-0.0217468290908117,469950000,23718.72678013288,23470.826903056666,23336.84109582548,23247.970703124996,33782.13072422206,34023.99238088572,23546.942752689647
23049.060546875,23630.859375,22789.619140625,23625.33984375,23625.33984375,0.0162323475646102,472700000,23066.426279758394,23392.463603052012,23060.27036399562,23625.339843749996,34251.01148266879,34023.0962839177,23394.9898794916
23454.830078125,23730.080078125,23354.150390625,23685.419921875,23685.419921875,0.0025430355085831,491510000,23471.69932612324,23492.09405587721,23621.85581594124,23685.419921874996,34082.00689687487,34016.96698065646,23672.40456158425
24059.98046875,24708.5390625,24059.98046875,24597.369140625,24597.369140625,0.0385025564992307,484190000,24076.10927667314,24474.593762227283,24324.00278020697,24597.369140625,34525.95352658858,34019.3522278586,24468.287303328732
24577.48046875,24599.5,24202.9609375,24206.859375,24206.859375,-0.0158760785916748,374100000,24592.97608243779,24365.104403349997,24466.237158130894,24206.859374999996,33854.609439905165,34055.225433389154,24502.204407164194
24455.939453125,24649.48046875,24455.939453125,24575.900390625,24575.900390625,0.0152453075348606,366510000,24471.58377999241,24415.291275415442,24717.89559870402,24575.900390624996,34238.825750419644,34057.698661020884,24641.380849722682
24564.26953125,24718.4609375,24370.880859375,24474.119140625,24474.119140625,-0.0041415064507189,346770000,24579.781309361882,24484.556611390723,24633.280851844655,24474.119140624996,33999.481329451875,34064.131007984026,24637.230011523166
24461.98046875,24481.640625,24294.0703125,24465.16015625,24465.16015625,-0.0003660595228585,255660000,24477.61740404974,24246.75830690931,24556.87111247064,24465.160156249996,34046.091987578344,34093.81951516805,24532.40749989196
24781.83984375,25176.419921875,24781.83984375,24995.109375,24995.109375,0.0216613835906003,424380000,24797.085410716652,24944.40681957929,25042.095398375684,24995.109375,34318.03690959146,34038.84152227937,25037.518781756757
25298.630859375,25551.560546875,25009.869140625,25548.26953125,25548.26953125,0.0221307355751469,411230000,25313.244099593874,25321.096655114823,25268.93480849229,25548.26953125,34323.83140367671,34043.12649505371,25451.622662190057
25697.359375,25758.7890625,25358.73046875,25400.640625,25400.640625,-0.0057784307492695,377800000,25711.484745465128,25529.18095808535,25615.97573248264,25400.640625,33979.27229981472,34054.01977565037,25648.217783784454
25324.150390625,25482.80078125,25031.669921875,25383.109375,25383.109375,-0.0006901892853342,527620000,25338.73240607078,25252.052933697705,25290.621830408345,25383.109375,34042.09036821088,34005.20041283279,25402.973728595676
25342.990234375,25508.830078125,25220.66015625,25475.01953125,25475.01953125,0.0036209179455579,338310000,25357.549198071105,25278.189723225496,25478.62588896984,25475.01953125,34095.31414519019,34066.88772811109,25483.947239369645
25582.51953125,25743.130859375,25523.740234375,25742.650390625,25742.650390625,0.0105056193989057,352610000,25596.785415583825,25513.45809160045,25780.12445552314,25742.650390625,34180.310828199224,34062.228023877404,25742.931862915135
25906.880859375,26337.75,25906.880859375,26269.890625,26269.890625,0.0204811946856493,398790000,25920.749866949136,26110.532818679956,26161.265802524482,26269.890625,34303.4666129817,34047.18011188357,26196.722876731124
26226.490234375,26384.099609375,26082.310546875,26281.8203125,26281.8203125,0.0004541201815528,372190000,26239.968179506985,26157.073837085,26335.780074921917,26281.8203125,34056.21770687332,34055.84781346512,26331.38366272626
26836.80078125,27338.30078125,26836.80078125,27110.98046875,27110.98046875,0.0315488100287955,542310000,26849.531972526805,27115.21555394493,27086.333280364557,27110.98046875,34440.10443226287,34000.413625756366,27113.392644763597
27232.9296875,27580.2109375,27232.48046875,27572.439453125,27572.439453125,0.017021110133103,430200000,27245.17618981083,27358.12472159956,27479.94825939431,27572.439453125,34260.74933440541,34036.9450552416,27481.739687788813
27447.369140625,27447.369140625,27151.060546875,27272.30078125,27272.30078125,-0.0108854594598079,381430000,27459.353262596604,27224.734330683918,27398.953197343184,27272.30078125,33916.22228909616,34052.836927652585,27404.580673262582
27251.890625,27355.220703125,26938.05078125,26989.990234375,26989.990234375,-0.0103515485964825,448930000,27264.113927395232,27132.205349673848,27187.054944593943,26989.990234375,33922.813809834224,34030.841820255795,27211.0230982945
26282.509765625,26294.080078125,25082.720703125,25128.169921875,25128.169921875,-0.0689818816654757,647780000,26295.919167289827,26066.682554025352,25341.40622199067,25128.169921875,33198.979396919174,33966.04586313208,25783.92802760182
25659.419921875,25965.55078125,25078.41015625,25605.5390625,25605.5390625,0.0189973699680148,514440000,25673.59171367928,25736.796536459413,25337.118168114237,25605.5390625,34285.14770982804,34009.49516121041,25674.309336137787
25270.390625,25891.580078125,24843.1796875,25763.16015625,25763.16015625,0.0061557420589843,461230000,25285.03841894566,25662.52035804071,25103.11516278132,25763.16015625,34126.6084058219,34026.83382290794,25539.73308693932
26326.6796875,26611.029296875,25811.69921875,26289.98046875,26289.98046875,0.0204485905185896,489500000,26340.03504445003,26384.94067145546,26066.58083217551,26289.98046875,34303.06409065432,34017.621946076724,26349.802444886496
26330.51953125,26400.0703125,26068.41015625,26119.609375,26119.609375,-0.0064804572202902,328830000,26343.87018990645,26173.110494094737,26321.952218357095,26119.609375,33970.60526874218,34069.97681874993,26316.788744426594
26016.44921875,26154.19921875,25848.529296875,26080.099609375,26080.099609375,-0.0015126476455967,328390000,26030.184162452577,25926.22403153785,26103.21872612562,26080.099609375,34031.93651724014,34070.12019426481,26114.669666312155
26213.099609375,26451.439453125,25759.66015625,25871.4609375,25871.4609375,-0.0079999185202498,669390000,26226.59393879019,26224.69177280491,26014.813316324282,25871.4609375,33951.84640587321,33959.004170230684,26162.68627005454
25865.080078125,26059.810546875,25667.6796875,26024.9609375,26024.9609375,0.0059331786624197,351780000,25879.00023161937,25831.445564702884,25923.3128137159,26024.9609375,34123.86069764669,34062.49848223502,25996.350908353506
26159.390625,26314.970703125,26105.970703125,26156.099609375,26156.099609375,0.0050389574912306,389980000,26172.95067078097,26087.659450610427,26359.31676937552,26156.099609375,34112.82088220334,34050.05088071566,26272.75303767659
25992.9609375,25992.9609375,25296.73046875,25445.939453125,25445.939453125,-0.027150843086538,450120000,26006.72462061182,25764.31988786881,25554.299256608843,25445.939453125,33715.41421259354,34030.45405465873,25773.231829517932
25365.220703125,25769.609375,25209.7890625,25745.599609375,25745.599609375,0.0117763447799605,384560000,25379.752466425623,25540.04595500769,25467.811522011878,25745.599609375,34195.99886393134,34051.81700637626,25619.368994381573
25641.689453125,25641.689453125,24971.029296875,25015.55078125,25015.55078125,-0.0283562565720613,640860000,25655.882939287934,25411.59776485816,25230.29763613763,25015.55078125,33700.5325000577,33968.30076895706,25412.115366797916
25152.44921875,25601.150390625,25096.16015625,25595.80078125,25595.80078125,0.0231955716295848,378070000,25167.24132152377,25370.891289024228,25354.775546287783,25595.80078125,34336.97758484215,34053.93179522078,25460.99009323677
25512.4296875,25905.380859375,25475.140625,25812.880859375,25812.880859375,0.0084810817204055,410780000,25526.781331225167,25676.378132093636,25731.778445279702,25812.880859375,34155.316427430305,34043.27312910302,25771.136271612973
25879.380859375,26019.310546875,25713.609375,25734.970703125,25734.970703125,-0.0030182666039658,373180000,25893.28351495198,25790.778312684557,25969.002834086623,25734.970703125,34013.348548218666,34055.525218556635,25928.39902418198
25936.44921875,26204.41015625,25778.119140625,25827.359375,25827.359375,0.0035900049368924,349130000,25950.28204755176,25976.64232411536,26033.175979299434,25827.359375,34094.93250145208,34063.36199385875,26027.93216510068
25996.080078125,26297.529296875,25996.080078125,26287.029296875,26287.029296875,0.0177977901341297,340690000,26009.839944769454,26070.146016943196,26249.999568059895,26287.029296875,34270.33801799526,34066.112196916954,26234.742332054375
26172.009765625,26174.9296875,25866.580078125,25890.1796875,25890.1796875,-0.0150967842312321,346820000,26185.554371083075,25947.04011047895,26121.17531603318,25890.1796875,33864.230399677224,34064.11471531189,26114.29520738168
25950.060546875,26109.490234375,25816.25,26067.279296875,26067.279296875,0.0068404163861599,337300000,25963.876721349217,25881.33041338818,26071.10786685249,26067.279296875,34135.061211966895,34067.21684008844,26076.852269406685
26094.919921875,26103.279296875,25523.509765625,25706.08984375,25706.08984375,-0.0138560472311469,387610000,26108.558851670594,25875.09382670713,25779.89518938928,25706.08984375,33879.548206877495,34050.823153375364,25947.464173219327
25690.349609375,26101.3203125,25637.5,26075.30078125,26075.30078125,0.0143627809497355,338170000,25704.483556735173,25873.126752354583,25893.290607780862,26075.30078125,34227.930313208424,34066.9333475931,25969.38630190709
26225.0703125,26639.08984375,26044.23046875,26085.80078125,26085.80078125,0.0004026799187508,425320000,26238.549994996905,26413.117099394665,26297.89870363565,26085.80078125,34055.58263914513,34038.53522004303,26336.430847185926
26044.169921875,26690.51953125,25994.98046875,26642.58984375,26642.58984375,0.0213445263639446,401640000,26057.87094753039,26464.759175019022,26248.905696590737,26642.58984375,34314.12507500638,34046.25142957127,26432.40293521819
27009.810546875,27071.330078125,26692.48046875,26870.099609375,26870.099609375,0.0085393262051201,384900000,27022.330049675955,26847.14234738949,26942.766050170932,26870.099609375,34156.03549826262,34051.70621620567,26992.409208463436
